Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011
Israel,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.00,50000000.00,50000000.00,324500000.00,700000000.00,75000000.00,735000000.00,785000000.00,785000000.00,785000000.00,764000000.00,806000000.00,785000000.00,910000000.00,1950050000.00,1898400000.00,1200000000.00,1200000000.00,1200000000.00,1194840000.00,1850000000.00,1200000000.00,1200000000.00,1200000000.00,1200000000.00,1200000000.00,1200000000.00,1200000000.00,1080000000.00,949056000.00,838152000.00,723290471.00,596331823.00,478903109.00,408091724.00,240507900.00,120359000.00,,,,
Israel,Inactive Programs,,,,,,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000000.00,120000000.00,80000000.00,70000000.00,73000000.00,7078221.00,,59610000.00,49704700.00,69832698.00,41127455.00,39600000.00,39676000.00,30000000.00,25000000.00,25000000.00
Israel,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338500.00,1182.00,8857.00,,
Israel,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.00,210000.00,348937.00,239520.00,189239.00,,,
Israel,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.00,,,2500000.00,,,,,,,,,,,,,69982.00,5945212.00,6434280.00,8720.00
Israel,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.00,,30090.00,20000.00,,19889.00,,,25000.00
Israel,Other USAID Assistance,,,,,,,63700000.00,73600000.00,54000000.00,41500000.00,24000000.00,26800000.00,24000000.00,19200000.00,23900000.00,24500000.00,45400000.00,45000000.00,20000000.00,20000000.00,10000000.00,5500000.00,,,,,,,,20000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,57995.00,,,,,,,1889.00,,507142.00
Israel,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.00,400000.00,540000.00,447000.00,447000.00,350000.00,
Israel,Title I,,,,,,,,,,10800000.00,25200000.00,11800000.00,34900000.00,29000000.00,30800000.00,22600000.00,23800000.00,16800000.00,16600000.00,28300000.00,25900000.00,,51300000.00,36100000.00,40700000.00,55500000.00,53800000.00,59400000.00,,8600000.00,14400000.00,3600000.00,7000000.00,6800000.00,5100000.00,950000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,Title II,,,,,,,22700000.00,1000.00,20700000.00,400000.00,1600000.00,2300000.00,2300000.00,1700000.00,500000.00,1000000.00,1500000.00,1600000.00,400000.00,500000.00,900000.00,600000.00,500000.00,600000.00,400000.00,300000.00,400000.00,400000.00,1500000.00,,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Inactive Programs,423300000.00,416700000.00,331000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000.00,,,,
Italy,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68608.00,,,,85602.00,334717.00,16748.00
Italy,Other USAID Assistance,,,,684100000.00,402300000.00,262700000.00,159500000.00,103900000.00,20800000.00,16000000.00,700000.00,300000.00,200000.00,100000.00,,,,,,,,,,,,,,,,,800000.00,19100000.00,3117000.00,23385000.00,3576000.00,2960000.00,4686000.00,52196000.00,13168000.00,,1656000.00,,65000.00,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8222.00,
Italy,Title I,,,,,,,,,,35000000.00,,49600000.00,11300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Title II,,,,,,,8100000.00,1000000.00,11600000.00,37700000.00,81600000.00,49000000.00,53100000.00,20700000.00,22600000.00,25000000.00,21600000.00,14200000.00,10500000.00,6100000.00,4900000.00,1400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526000.00,3857000.00,4176000.00,3121000.00,3832400.00,6121174.00,4506000.00,4872000.00,3237684.00,16950.00,200804.00,,230.00
Jamaica,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332366.00,318496.00,
Jamaica,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199000.00,7810000.00,7701317.00,9445594.00,14081190.00,14264219.00,13938839.00,11979509.00,11955758.00,9604521.00,8474859.00,12258179.00,8851910.00
Jamaica,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11013000.00,,,41000000.00,90460000.00,59350000.00,55000000.00,81000000.00,58570000.00,25925000.00,500000.00,12900000.00,13728000.00,10001000.00,22251000.00,3000000.00,,,,,300000.00,,500000.00,1495000.00,2500000.00,60000.00,30000.00,160745.00,,488000.00,,4000000.00,7162132.00,2124000.00
Jamaica,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183807.00,1238477.00,2640435.00,10526550.00
Jamaica,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.00,700000.00,,,,,,,,,,,,1521000.00,3330000.00,1900000.00,1000000.00,1000000.00,1400000.00,1000000.00,1300000.00,600000.00,600000.00,700000.00,650000.00,600000.00,800000.00,800000.00,232000.00,1550000.00,1200000.00,4110105.00,1969564.00,5700861.00,759706.00,1832292.00,206788.00,1009499.00,874.00
Jamaica,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72962.00,257504.00,122813.00,193138.00,,256548.00,240892.00
Jamaica,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.00,200000.00,200000.00,300000.00,,196000.00,92000.00,596000.00,211000.00,812000.00,42000.00,64000.00,138000.00,154000.00,279000.00,66000.00,261000.00,171000.00,78000.00,166000.00,155000.00,,115000.00,3000.00,,,2500.00,,,562475.00,310000.00,8000.00,665239.00,246928.00,344992.00,12085691.00,2394108.00,6135981.00,4524568.00,78916.00
Jamaica,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831000.00,,4355000.00,4410000.00,4283000.00,,,,,,,,6917394.00,,,7430825.00,17939193.00,5356936.00,,,,,
Jamaica,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.00,,,29885.00,,24800.00,,27330.00,33500.00,,250000.00
Jamaica,Other USAID Assistance,,,,,,,,,,,100000.00,200000.00,200000.00,300000.00,400000.00,1000000.00,1000000.00,5800000.00,3300000.00,4500000.00,1400000.00,700000.00,1000000.00,900000.00,800000.00,20900000.00,1200000.00,5600000.00,9900000.00,600000.00,800000.00,100000.00,17528000.00,560000.00,5976000.00,2684000.00,12924000.00,28949000.00,22181000.00,32639000.00,34262000.00,26073000.00,18094000.00,39238000.00,51821000.00,14436000.00,16817000.00,15307000.00,40378000.00,9137000.00,11439000.00,8311000.00,11029000.00,12504000.00,,,4882092.00,4990072.00,2828817.00,4055035.00,21798774.00,2629075.00,2802572.00,2832894.00,2191193.00,3263489.00,3062589.00
Jamaica,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.00,
Jamaica,Peace Corps,,,,,,,,,,,,,,,,,200000.00,200000.00,500000.00,600000.00,600000.00,600000.00,700000.00,700000.00,900000.00,1100000.00,1000000.00,1000000.00,1000000.00,1200000.00,1000000.00,300000.00,1036000.00,1138000.00,1326000.00,1682000.00,1640000.00,1679000.00,1749000.00,1770000.00,2376000.00,2631000.00,2540000.00,3006000.00,3046000.00,2344000.00,2436000.00,2095000.00,2305000.00,2243000.00,1925000.00,1886000.00,1935000.00,2016000.00,2261000.00,2290000.00,2008000.00,2242000.00,2375000.00,2608000.00,2315106.00,2509942.00,2420533.00,2360308.00,2790000.00,2973500.00,2600000.00
Jamaica,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.00,1400000.00,,2400000.00,13400000.00,10000000.00,10000000.00,10000000.00,17100000.00,17500000.00,20000000.00,20000000.00,40000000.00,35000000.00,39200000.00,34400000.00,40000000.00,37400000.00,37600000.00,29900000.00,30000000.00,20000000.00,10000000.00,19000000.00,10000000.00,,10000000.00,5000000.00,,,,,,,,,,,
Jamaica,Title II,,,,,,,,,,,1200000.00,800000.00,800000.00,600000.00,600000.00,500000.00,800000.00,2000000.00,4200000.00,1900000.00,1700000.00,900000.00,6800000.00,600000.00,400000.00,1100000.00,3900000.00,1400000.00,1000000.00,200000.00,100000.00,100000.00,9000.00,499000.00,210000.00,18000.00,8000.00,7000.00,111000.00,567000.00,343000.00,2577000.00,740000.00,1347000.00,6227000.00,4202000.00,3169000.00,2757300.00,,,,2200000.00,,,,,,,,,,,,,,,
Japan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85678000.00
Japan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452402.00,,,,,,
Japan,Inactive Programs,106700000.00,389300000.00,483700000.00,501500000.00,365300000.00,290300000.00,62100000.00,,,,,,,,,,,,,,,,,,,,320000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31935.00,3855000.00,112784.00,817486.00,88418.00
Japan,Other USAID Assistance,,,,,,,,,10700000.00,500000.00,1000000.00,2300000.00,2500000.00,2500000.00,2000000.00,1300000.00,500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468069.00,7019965.00
Japan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.00,30382.00
Japan,Title I,,,,,,,,,,58400000.00,47800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Title II,,,,,,,1500000.00,,500000.00,1600000.00,4500000.00,38700000.00,3700000.00,4200000.00,5700000.00,1600000.00,1300000.00,900000.00,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.00,,
Jordan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13675.00,11718746.00,247000.00,50000.00,,,1252.00,,,6757.00
Jordan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,37000000.00,36000000.00,34000000.00,33000000.00,32000000.00,32000000.00,10200000.00,,,5000000.00,55000000.00,50000000.00,45000000.00,87500000.00,46400000.00,86200000.00,70000000.00,93000000.00,93000000.00,69000000.00,10000000.00,15000000.00,20000000.00,20000000.00,100000000.00,95269000.00,111000000.00,18290000.00,15247000.00,3780000.00,31150000.00,,65367000.00,24000000.00,7200000.00,7199000.00,72191000.00,85628000.00,199999450.00,199500000.00,153569965.00,223806173.00,1016583328.00,381755500.00,346975447.00,321136345.00,255400000.00,528163155.00,515749676.00,362956266.00,459691737.00
Jordan,Inactive Programs,,,,,,100000.00,,,1200000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728584.00,,,,,,362068.00,887708.00,935518.00,50000.00,,8441375.00,11810972.00,10440031.00,25580828.00,22823552.00
Jordan,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15033.00,50045775.00,422508.00,10160817.00,5066513.00,8992052.00
Jordan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.00,,,,,,,,,,,,,,,,,,,,,,75000.00,,,,,,,,,,,649620.00,338172.00,900617.00,1627976.00,44736.00
Jordan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.00,500000.00,1900000.00,1511000.00,947000.00,850000.00,893000.00,120376.00,1640044.00,2775227.00,8267775.00,18666325.00,22594509.00,36095731.00,12799022.00
Jordan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351400.00,241338.00,202500.00,527500.00,6872594.00,581624.00,414500.00,1656348.00,1219089.00,1762540.00,6107960.00,4797620.00,21657415.00,644075.00
Jordan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35470000.00,26992000.00,9380000.00,,,,,,,18322540.00,72254300.00,36264380.00,,,,,,,,,,19000000.00
Jordan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76798.00,267640.00,266349.00,375848.00,217372.00,383648.00,110000.00,306600.00,269371.00,299394.00,511295.00,306700.00,935676.00,1554349.00,2645790.00,1253366.00,1144159.00,1157045.00,952082.00
Jordan,Other USAID Assistance,,,,,,,4700000.00,2900000.00,10500000.00,7300000.00,7500000.00,21200000.00,32700000.00,48900000.00,48900000.00,47600000.00,7500000.00,7000000.00,5700000.00,7600000.00,11500000.00,5700000.00,2000000.00,1500000.00,1500000.00,1000000.00,600000.00,11000000.00,8200000.00,,,,,,,,,,,,,,87000.00,5365000.00,801000.00,55000.00,94000.00,,62000.00,4020000.00,5057000.00,,51819000.00,,,,2296329.00,2472137.00,3324249.00,3492408.00,3357114.00,3256166.00,3370194.00,5793402.00,6777765.00,6958787.00,4344353.00
Jordan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.00,47000.00,35000.00,47000.00,43000.00,67367.00,
Jordan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062000.00,1155000.00,1371000.00,1514000.00,1521000.00,1597000.00,642000.00,1268000.00,839973.00,1068361.00,1201304.00,1293680.00,1530000.00,1907700.00,2280000.00
Jordan,Title I,,,,,,,,,,,,,,,,,,,,,600000.00,4800000.00,1800000.00,1300000.00,,1200000.00,1700000.00,5900000.00,8200000.00,6400000.00,11600000.00,,9800000.00,6000000.00,5100000.00,950000.00,,,,,,,,,,,,20000000.00,25600000.00,18717000.00,1249000.00,25267000.00,24983000.00,,,,,,20000000.00,20000000.00,20000000.00,,,,,,
Jordan,Title II,,,,,,,400000.00,,1200000.00,1600000.00,600000.00,900000.00,4700000.00,14400000.00,3200000.00,20300000.00,1500000.00,13300000.00,9800000.00,2200000.00,1501000.00,3000000.00,5000000.00,8800000.00,2400000.00,9600000.00,2100000.00,4200000.00,3100000.00,5200000.00,3900000.00,400000.00,3751000.00,3897000.00,2626000.00,2763000.00,527000.00,406000.00,142000.00,,,,,,,5760000.00,12384000.00,,,484000.00,,,5392700.00,1224000.00,,,,,,,,,,,,,
Kazakhstan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31450.00,109649.00,2084664.00,690000.00,1502715.00,,,,
Kazakhstan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29368102.00,69868999.00,38387586.00,,4991632.00,,,80000.00,3609462.00,6388490.00,155000.00,794945.00,4612000.00,,,61238.00,164.00,
Kazakhstan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306450.00,,,,,,,,,14.00,200000.00
Kazakhstan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000.00,,,,,,,35000.00,35000.00,,350700.00,1357700.00,957000.00,,314000.00,,300000.00,100000.00,120000.00
Kazakhstan,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472000.00,166426.00,3336.00,,443.00
Kazakhstan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640820.00,849180.00,2234648.00,9944765.00
Kazakhstan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231817.00,,,,,,,,,,
Kazakhstan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,,,,,,,1137451.00,1431296.00,,,1843907.00,1032000.00,1333169.00,1700512.00
Kazakhstan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.00,184411.00,2241000.00,3935874.00,870714.00,1686687.00,2407723.00,2255057.00,1914201.00
Kazakhstan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568927.00,1267787.00,1733421.00,359920.00,530085.00,6385000.00,26120445.00,8457331.00,52000000.00,55490136.00,73792295.00,41724856.00,118365496.00,4593360.00
Kazakhstan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9576297.00,8798705.00,920563.00,,,6810439.00,,,,,,,5029270.00,11809312.00,,,,,
Kazakhstan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416316.00,406421.00,127650.00,100184.00,92777.00,148051.00,,1650140.00,1610440.00,410441.00,3561980.00,4137440.00,5998131.00,6013230.00,5344717.00,14499981.00,6857714.00,765300.00
Kazakhstan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389000.00,95540000.00,38443000.00,28181000.00,8036000.00,24697000.00,44900000.00,47287000.00,43209484.00,50000495.00,47279457.00,37798447.00,36036093.00,28900052.00,27503749.00,29412159.00,28072149.00,26138285.00,23311603.00
Kazakhstan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.00,33000.00,,154931647.00,43371.00
Kazakhstan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224000.00,1719000.00,1748000.00,1544000.00,1694000.00,3088000.00,1938000.00,2265000.00,2206000.00,2254000.00,2208000.00,2312000.00,2017175.00,1979570.00,2115402.00,2741275.00,3740000.00,3821500.00,3560000.00
Kenya,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7850000.00,11370000.00,14460774.00,28005651.00,36793000.00,40976999.00,13444413.00,22000997.00,21851967.00,,0.00,,132488.00
Kenya,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279000.00
Kenya,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12619868.00,22127000.00,23394866.00,16275117.00,17968054.00,16423753.00,19681066.00,24277918.00,26525515.00,39128428.00,57297231.00,79906343.00,83020050.00
Kenya,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500000.00,5500000.00,10714000.00,30000000.00,21000000.00,25000000.00,14442000.00,15000000.00,10000000.00,10000000.00,,,1000000.00,,,,,,330000.00,37850000.00,1350000.00,2818190.00,4063574.00,6237890.00,9923000.00,2036621.00,13683751.00,10664279.00,3946074.00,78956664.00,11300000.00,828179.00
Kenya,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15797689.00,,,3291621.00,23169649.00,16167229.00,9415912.00,9900.00,7255001.00,7447951.00,7382750.00
Kenya,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33413319.00,115036899.00,164497220.00,293402559.00,33063077.00,11705179.00,3326536.00,2708683.00
Kenya,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474984464.00,508660850.00,467170778.00,644909677.00
Kenya,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075831.00,1051979.00,3399319.00,1278339.00,3424522.00,9974135.00,10316855.00,4981749.00,5618362.00,12371361.00,17628684.00,19362047.00,31054456.00,40872769.00,55519311.00,69162141.00
Kenya,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.00,8352.00,13692701.00,12989.00,139385.00,3066.00,
Kenya,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000.00,,,40000.00,,,,,,,,115000.00,52000.00,,,,,9153.00,,68000.00,,75755.00,25000.00,713698.00
Kenya,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4633117.00,3397725.00,4015021.00,1311128.00,4901127.00,9817029.00,6078446.00
Kenya,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000.00,110000.00,212000.00,47000.00,15000.00,,,,,,,,523804.00,1766850.00,10504377.00,15185410.00,11408342.00,22984241.00,27345249.00,22991199.00,37591918.00,38993186.00,32815883.00
Kenya,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771000.00,,260000.00,4361000.00,36682000.00,9511204.00,,,,,2615200.00,21335946.00,21216354.00,1657011.00,,,,5444026.00,,,,,1871751.00
Kenya,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.00,69990.00,276868.00,429911.00,335350.00,237773.00,287331.00,441588.00,,,442846.00,482255.00,551919.00,533986.00,1037103.00,829097.00,1021638.00,1186666.00,1083124.00,1527979.00,1526849.00
Kenya,Other USAID Assistance,,,,,,,,,3900000.00,500000.00,1000.00,1000.00,,300000.00,100000.00,400000.00,3200000.00,4900000.00,3300000.00,4300000.00,4100000.00,2900000.00,2600000.00,2300000.00,5800000.00,2100000.00,2100000.00,12200000.00,11700000.00,16200000.00,3900000.00,1000000.00,29861000.00,30211000.00,16949000.00,17275000.00,14828000.00,28198000.00,30594000.00,32299000.00,14827000.00,28255000.00,22020000.00,32719000.00,46090000.00,36138000.00,25142000.00,19178000.00,16286000.00,17842000.00,15658000.00,11533000.00,14412000.00,37221000.00,,,11115748.00,6162162.00,5112654.00,5092991.00,6829276.00,10557904.00,6596070.00,23702190.00,40321175.00,42335199.00,54283004.00
Kenya,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33010.00,4522.00,10000.00,,,,,126755.00,
Kenya,Peace Corps,,,,,,,,,,,,,,,,,,,100000.00,1100000.00,1500000.00,900000.00,1600000.00,1500000.00,2100000.00,1700000.00,1800000.00,1800000.00,1600000.00,1700000.00,2400000.00,600000.00,2748000.00,2678000.00,3584000.00,3385000.00,3136000.00,3016000.00,4049000.00,4857000.00,4479000.00,3786000.00,3955000.00,3745000.00,3404000.00,2634000.00,2541000.00,2537000.00,2769000.00,3043000.00,3044000.00,2329000.00,3017000.00,4647000.00,4986000.00,3542000.00,3397000.00,3205000.00,3318000.00,2937000.00,2543433.00,2384109.00,2659836.00,2123716.00,2320000.00,2714100.00,3260000.00
Kenya,Title I,,,,,,,,,,,,,,,,,,,,3400000.00,9600000.00,,,,,,,,,,,,,,,16100000.00,15000000.00,14250000.00,14250000.00,4750000.00,9500000.00,9500000.00,10500000.00,9500000.00,4750000.00,,,,,,,,,,,,,,4670100.00,,,,,,,,
